time,region_id,year_id,crop_id,irrigation_id,region_name,region_country,region_latitude,region_longitude,region_elevation_m,region_area_km2,region_description,year_label,year_start_date,year_end_date,year_season,crop_name,scientific_name,crop_family,water_requirement_mm_season,growing_period_days,crop_description,irrigation_name,irrigation_efficiency_percent_dim,water_application_uniformity,irrigation_description,wind_speed_kmh,wind_gust_kmh,wind_direction,rainfall_mm,rainfall_delta_percent,ph_level,npk_index,temperature_c,humidity_percent,moisture_content_percent,sand_ratio,clay_ratio,silt_ratio,root_zone_depth_mm,organic_matter_percent,infiltration_rate_mmhr,field_capacity_percent,wilting_point_percent,salinity_ece_dsm,soil_ph_level,seasonal_rainfall_variability,temperature_max_c,temperature_min_c,temperature_mean_c,relative_humidity_percent,wind_speed_ms,solar_radiation_mjm2day,evapotranspiration_et0_mmday,evapotranspiration_etc_mmday,spi_1month,spi_3month,spi_12month,spei_1month,spei_3month,spei_12month,pdsi_value,drought_severity_class,growth_stage,crop_coefficient_kc,crop_water_requirement_mmday,yield_reduction_factor,irrigation_method_name,irrigation_efficiency_percent,water_applied_mm,leaf_temperature_c,stomatal_conductance,ndvi,ndwi,land_surface_temperature_c,lst_c,satellite_soil_moisture_percent,satellite_source,vegetation_condition_index,evapotranspiration_sebal_mmday,precipitation_mm,evapotranspiration_mm,groundwater_depth_m,runoff_mm,river_flow_m3s,reservoir_storage_m3,irrigation_supply_available_m3,soil_water_deficit_index_mm,water_balance_percent,risk_level,risk_score,recommendation,factors,soil_moisture_pct,irrigation_mm,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms_daily,solar_radiation_wm2,etc_mm,soil_water_mm,spi,crop_type,days_since_planting,created_at,updated_at
2026-02-28,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.7,23.2,W,0.3,-86.0,7.0,Low,24.3,70.0,6.13,47.04,23.94,29.02,446.0,1.95,13.83,30.23,14.42,0.913,6.9,Moderate,31.7,16.9,24.3,70.0,3.26,23.4,7.14,7.14,-0.55,-0.63,-0.64,-1.57,-1.45,-1.32,-1.78,Abnormally Dry,Grain Filling,0.86,6.14,0.902,Drip Irrigation,69.0,2.15,33.3,0.344,0.648,0.207,26.34,26.34,29.42,MODIS,43.02,6.43,0.3,7.1,5.0,0.3,10.65,408517.0,537280.0,6.8,4.74,Extreme,83.6,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.7, ""soil_moisture"": 5.9, ""temperature"": 31.7}",5.85,0.0,31.68,16.93,70.39,3.26,270.88,7.14,20.0,-0.55,wheat,91,2026-02-28 01:00:00,2026-02-28 02:00:00
2026-03-01,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,14.7,28.1,NE,2.2,544.0,6.9,Low,23.9,59.0,5.0,43.77,25.3,30.93,424.0,2.16,13.38,31.51,14.69,0.93,6.9,Moderate,31.7,16.1,23.9,59.0,4.08,23.97,7.38,7.38,0.62,0.55,0.52,-0.16,-0.07,0.0,-0.12,None,Grain Filling,0.91,6.71,0.915,Drip Irrigation,68.0,2.35,32.9,0.326,0.666,0.321,28.4,28.4,28.79,MODIS,50.86,6.64,2.2,7.4,5.11,2.0,18.96,292153.0,520579.0,5.2,29.54,Extreme,88.1,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 17.8, ""soil_moisture"": 5.1, ""temperature"": 31.7}",5.12,0.0,31.67,16.14,58.55,4.08,277.43,7.38,20.0,0.62,wheat,92,2026-03-01 01:00:00,2026-03-01 02:00:00
2026-03-02,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.5,26.8,W,5.6,159.0,7.2,Low,24.1,62.0,8.66,44.61,25.35,30.04,450.0,1.98,10.5,32.34,12.54,0.975,6.8,Moderate,30.6,17.6,24.1,62.0,2.91,23.88,7.3,7.3,2.81,2.62,2.59,2.56,2.42,2.42,2.89,None,Grain Filling,0.85,6.21,0.876,Drip Irrigation,75.0,2.17,32.5,0.319,0.661,0.53,26.5,26.5,29.96,MODIS,48.72,6.67,5.6,7.3,5.9,0.2,26.87,343416.0,542545.0,1.67,77.19,Extreme,75.1,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 14.4, ""soil_moisture"": 7.4, ""temperature"": 30.6}",7.42,0.0,30.61,17.64,61.58,2.91,276.44,7.3,20.0,2.81,wheat,93,2026-03-02 01:00:00,2026-03-02 02:00:00
2026-03-03,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.7,27.6,SW,0.0,-100.0,6.9,Low,23.7,62.0,5.0,43.59,24.95,31.46,449.0,2.05,11.68,29.79,12.8,1.027,7.1,Moderate,29.7,17.7,23.7,62.0,2.68,21.11,6.42,6.42,-0.76,-0.83,-0.85,-1.72,-1.6,-1.49,-1.96,Abnormally Dry,Grain Filling,0.9,5.78,0.915,Drip Irrigation,80.0,2.02,31.5,0.334,0.655,0.219,29.11,29.11,27.6,MODIS,46.04,6.45,0.0,6.4,6.29,0.2,11.34,115297.0,516257.0,6.42,0.0,Extreme,85.5,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.1, ""temperature"": 29.7}",5.11,0.0,29.67,17.67,62.2,2.68,244.28,6.42,20.0,-0.76,wheat,94,2026-03-03 01:00:00,2026-03-03 02:00:00
2026-03-04,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.4,24.4,E,0.0,0.0,7.0,Low,22.8,65.0,5.07,45.71,22.89,31.4,460.0,2.14,10.88,30.88,13.41,1.013,7.0,Moderate,29.4,16.1,22.8,65.0,3.17,23.09,6.92,6.92,-0.76,-0.83,-0.85,-1.8,-1.66,-1.54,-2.03,Abnormally Dry,Grain Filling,0.95,6.57,0.917,Drip Irrigation,74.0,2.3,31.6,0.347,0.649,0.193,28.22,28.22,28.66,MODIS,43.26,6.34,0.0,6.9,5.83,0.0,12.78,141825.0,518066.0,6.92,0.0,Extreme,84.1,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 29.4}",5.0,0.0,29.43,16.09,64.61,3.17,267.25,6.92,20.0,-0.76,wheat,95,2026-03-04 01:00:00,2026-03-04 02:00:00
2026-03-05,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.4,28.0,SW,1.2,0.0,7.0,Low,24.3,65.0,9.21,40.43,24.04,35.53,433.0,2.0,11.68,31.2,13.9,0.994,6.8,Moderate,31.0,17.5,24.3,65.0,3.18,23.85,7.3,7.3,-0.02,-0.11,-0.13,-0.94,-0.85,-0.74,-1.05,None,Grain Filling,0.86,6.28,0.832,Drip Irrigation,76.0,9.57,33.5,0.304,0.666,0.275,28.82,28.82,26.2,MODIS,51.15,5.7,1.2,7.3,5.62,0.0,15.18,81291.0,539663.0,2.44,117.02,Extreme,76.3,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.8, ""soil_moisture"": 10.1, ""temperature"": 31.0}",10.07,7.37,31.03,17.51,64.87,3.18,276.07,7.3,21.14,-0.02,wheat,96,2026-03-05 01:00:00,2026-03-05 02:00:00
2026-03-06,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.0,26.9,E,0.0,-100.0,7.2,Low,24.5,61.0,7.14,36.88,23.52,39.6,464.0,2.26,13.93,31.86,14.31,1.014,6.8,Moderate,31.1,17.9,24.5,61.0,2.79,21.1,6.51,6.51,-0.76,-0.82,-0.84,-1.74,-1.6,-1.49,-1.96,Abnormally Dry,Grain Filling,0.88,5.73,0.872,Drip Irrigation,66.0,2.01,33.3,0.323,0.65,0.199,27.51,27.51,25.58,MODIS,43.67,5.97,0.0,6.5,4.77,0.0,8.68,0.0,579552.0,6.51,0.0,Extreme,84.3,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 7.7, ""temperature"": 31.1}",7.68,0.0,31.1,17.93,61.04,2.79,244.23,6.51,20.0,-0.76,wheat,97,2026-03-06 01:00:00,2026-03-06 02:00:00
2026-03-07,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.3,24.6,S,2.5,0.0,6.9,Low,24.9,63.0,8.73,41.11,23.7,35.19,461.0,2.31,10.29,30.66,14.26,0.955,6.8,Moderate,32.1,17.7,24.9,63.0,2.59,22.83,7.05,7.05,0.79,0.67,0.67,0.1,0.12,0.21,0.11,None,Grain Filling,0.89,6.27,0.879,Drip Irrigation,71.0,2.19,33.0,0.361,0.648,0.366,27.08,27.08,30.16,MODIS,42.73,6.36,2.5,7.0,4.84,1.5,12.1,91396.0,543878.0,4.6,34.77,Extreme,82.8,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 17.5, ""soil_moisture"": 7.2, ""temperature"": 32.1}",7.25,0.0,32.13,17.65,62.54,2.59,264.29,7.05,20.0,0.79,wheat,98,2026-03-07 01:00:00,2026-03-07 02:00:00
2026-03-08,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,14.1,25.1,W,0.7,-70.0,6.9,Low,24.9,63.0,5.39,43.12,27.06,29.82,465.0,2.12,10.06,29.44,14.89,0.979,6.9,Moderate,31.9,17.9,24.9,63.0,3.92,23.15,7.2,7.2,-0.3,-0.38,-0.4,-1.27,-1.16,-1.05,-1.43,None,Grain Filling,0.92,6.63,0.912,Drip Irrigation,70.0,2.32,32.8,0.308,0.653,0.228,28.37,28.37,27.15,MODIS,45.08,6.5,0.7,7.2,5.71,1.6,13.07,0.0,566204.0,6.48,10.05,Extreme,88.4,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.3, ""soil_moisture"": 5.3, ""temperature"": 31.9}",5.28,0.0,31.95,17.87,62.85,3.92,267.92,7.2,20.0,-0.3,wheat,99,2026-03-08 01:00:00,2026-03-08 02:00:00
2026-03-09,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.3,17.3,NE,0.0,-100.0,6.9,Low,23.4,73.0,5.0,42.3,21.36,36.34,453.0,2.13,11.01,31.62,14.92,0.993,6.8,Moderate,30.6,16.3,23.4,73.0,3.13,22.57,6.79,6.79,-0.76,-0.8,-0.84,-1.78,-1.62,-1.52,-1.98,Abnormally Dry,Grain Filling,0.92,6.25,0.917,Drip Irrigation,67.0,2.19,32.1,0.346,0.676,0.178,28.19,28.19,28.29,MODIS,55.45,6.2,0.0,6.8,5.52,0.4,11.64,0.0,557782.0,6.79,0.0,Extreme,82.4,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 30.6}",5.0,0.0,30.62,16.26,72.74,3.13,261.28,6.79,20.0,-0.76,wheat,100,2026-03-09 01:00:00,2026-03-09 02:00:00
2026-03-10,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.7,15.0,E,0.0,0.0,7.0,Low,23.5,71.0,5.0,42.55,23.65,33.8,464.0,2.28,12.34,32.12,13.3,0.916,6.9,Moderate,29.4,17.7,23.5,71.0,2.71,20.99,6.33,6.33,-0.76,-0.79,-0.84,-1.71,-1.55,-1.47,-1.9,Abnormally Dry,Grain Filling,0.97,6.14,0.917,Drip Irrigation,75.0,2.15,30.6,0.317,0.629,0.204,27.89,27.89,26.9,MODIS,34.33,5.69,0.0,6.3,5.23,0.0,13.27,0.0,538152.0,6.33,0.0,Extreme,81.0,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 29.4}",5.0,0.0,29.42,17.66,70.7,2.71,242.91,6.33,20.0,-0.76,wheat,101,2026-03-10 01:00:00,2026-03-10 02:00:00
2026-03-11,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.1,23.3,W,0.0,0.0,6.8,Low,23.8,64.0,5.0,44.64,25.82,29.54,439.0,2.09,12.74,30.92,14.19,0.939,7.0,Moderate,30.5,17.2,23.8,64.0,3.37,22.59,6.9,6.9,-0.76,-0.81,-0.83,-1.79,-1.64,-1.52,-2.01,Abnormally Dry,Grain Filling,0.96,6.62,0.917,Drip Irrigation,65.0,2.32,31.2,0.337,0.66,0.212,28.32,28.32,25.44,MODIS,48.23,6.19,0.0,6.9,5.7,2.0,7.19,0.0,547026.0,6.9,0.0,Extreme,86.4,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 30.5}",5.0,0.0,30.47,17.17,63.99,3.37,261.48,6.9,20.0,-0.76,wheat,102,2026-03-11 01:00:00,2026-03-11 02:00:00
2026-03-12,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.6,22.1,SE,1.7,0.0,6.9,Low,24.1,64.0,5.0,42.76,21.8,35.44,461.0,2.08,12.52,31.41,13.32,0.943,6.7,Moderate,31.1,17.0,24.1,64.0,2.96,22.61,6.91,6.91,0.32,0.37,0.24,-0.46,-0.25,-0.28,-0.33,None,Grain Filling,0.95,6.56,0.917,Drip Irrigation,69.0,2.3,32.3,0.347,0.619,0.313,30.22,30.22,26.6,MODIS,29.66,6.43,1.7,6.9,5.73,0.0,11.57,0.0,586866.0,5.19,24.86,Extreme,85.1,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.3, ""soil_moisture"": 5.0, ""temperature"": 31.1}",5.0,0.0,31.09,17.04,64.07,2.96,261.71,6.91,20.0,0.32,wheat,103,2026-03-12 01:00:00,2026-03-12 02:00:00
2026-03-13,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.4,20.7,NW,0.0,-100.0,6.8,Low,24.4,62.0,5.11,43.6,23.03,33.37,447.0,2.38,13.41,30.53,13.85,1.04,6.7,Moderate,30.7,18.1,24.4,62.0,2.9,22.82,7.01,7.01,-0.76,-0.8,-0.83,-1.81,-1.64,-1.53,-2.01,Abnormally Dry,Grain Filling,0.94,6.59,0.917,Drip Irrigation,73.0,2.31,31.8,0.338,0.65,0.184,28.89,28.89,29.42,MODIS,43.56,6.12,0.0,7.0,6.07,0.0,11.38,0.0,563241.0,7.01,0.0,Extreme,88.0,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 30.7}",5.0,0.0,30.65,18.13,61.65,2.9,264.12,7.01,20.0,-0.76,wheat,104,2026-03-13 01:00:00,2026-03-13 02:00:00
2026-03-14,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.6,24.0,N,1.9,0.0,7.0,Low,24.5,59.0,5.98,40.12,23.21,36.67,438.0,2.33,9.88,30.15,14.26,1.016,6.8,Moderate,30.3,18.6,24.5,59.0,3.22,22.41,6.93,6.93,0.42,0.47,0.34,-0.34,-0.14,-0.17,-0.19,None,Grain Filling,0.95,6.58,0.917,Drip Irrigation,71.0,2.3,31.3,0.34,0.669,0.329,29.06,29.06,27.62,MODIS,52.34,5.91,1.9,6.9,5.75,0.0,14.45,0.0,539025.0,5.06,26.96,Extreme,85.6,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.1, ""soil_moisture"": 5.0, ""temperature"": 30.3}",5.0,0.0,30.27,18.64,59.3,3.22,259.38,6.93,20.0,0.42,wheat,105,2026-03-14 01:00:00,2026-03-14 02:00:00
2026-03-15,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.9,21.1,SW,0.0,-100.0,6.9,Low,25.1,65.0,5.0,39.81,23.67,36.52,444.0,2.29,13.43,32.03,11.27,1.036,6.8,Moderate,31.2,18.9,25.1,65.0,2.48,22.56,6.97,6.97,-0.76,-0.8,-0.83,-1.81,-1.64,-1.53,-2.01,Abnormally Dry,Grain Filling,0.92,6.41,0.917,Drip Irrigation,76.0,2.24,32.5,0.298,0.652,0.185,28.94,28.94,23.06,MODIS,44.5,7.32,0.0,7.0,6.2,1.1,4.34,0.0,565315.0,6.97,0.0,Extreme,87.6,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 31.2}",5.0,0.0,31.21,18.9,64.61,2.48,261.08,6.97,20.0,-0.76,wheat,106,2026-03-15 01:00:00,2026-03-15 02:00:00
2026-03-16,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.3,27.2,W,5.2,0.0,6.8,Low,24.5,62.0,8.58,45.23,21.61,33.16,456.0,2.34,11.63,31.39,15.93,0.915,7.0,Moderate,30.4,18.5,24.5,62.0,3.14,23.0,7.08,7.08,2.54,2.64,2.39,2.26,2.42,2.2,2.89,None,Grain Filling,0.97,6.87,0.883,Drip Irrigation,76.0,2.4,32.7,0.342,0.646,0.512,29.4,29.4,26.02,MODIS,41.88,6.12,5.2,7.1,5.71,1.7,24.17,0.0,556286.0,1.87,73.67,Extreme,75.9,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 14.8, ""soil_moisture"": 7.0, ""temperature"": 30.4}",7.01,0.0,30.41,18.53,61.9,3.14,266.17,7.08,20.0,2.54,wheat,107,2026-03-16 01:00:00,2026-03-16 02:00:00
2026-03-17,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,13.6,20.0,NW,0.1,-98.0,7.1,Low,23.9,65.0,8.1,42.2,24.89,32.91,448.0,1.9,12.88,31.49,14.45,0.935,6.9,Moderate,30.3,17.4,23.9,65.0,3.77,23.52,7.19,7.19,-0.71,-0.73,-0.77,-1.77,-1.58,-1.48,-1.94,Abnormally Dry,Grain Filling,0.92,6.61,0.853,Drip Irrigation,79.0,7.05,31.9,0.301,0.634,0.186,28.26,28.26,29.98,MODIS,36.45,6.5,0.1,7.2,5.67,1.9,4.66,0.0,651966.0,4.73,67.1,Extreme,78.8,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.9, ""soil_moisture"": 8.8, ""temperature"": 30.3}",8.82,4.74,30.3,17.41,64.57,3.77,272.21,7.19,20.0,-0.71,wheat,108,2026-03-17 01:00:00,2026-03-17 02:00:00
2026-03-18,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.5,19.4,NE,1.5,1621.0,6.8,Low,24.6,60.0,7.34,40.75,25.0,34.25,460.0,2.4,10.41,32.5,13.52,1.044,6.9,Moderate,31.4,17.8,24.6,60.0,3.19,22.77,7.04,7.04,0.18,0.18,0.09,-0.65,-0.49,-0.47,-0.62,None,Grain Filling,0.98,6.9,0.874,Drip Irrigation,78.0,2.42,34.6,0.322,0.642,0.318,26.98,26.98,25.95,MODIS,40.01,5.81,1.5,7.0,6.15,0.0,10.87,0.0,588588.0,5.56,21.07,Extreme,83.4,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.5, ""soil_moisture"": 7.6, ""temperature"": 31.4}",7.57,0.0,31.36,17.79,59.96,3.19,263.5,7.04,20.0,0.18,wheat,109,2026-03-18 01:00:00,2026-03-18 02:00:00
2026-03-19,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.3,25.6,NW,0.0,-97.0,7.0,Low,24.4,62.0,5.0,40.76,24.76,34.48,438.0,2.26,12.01,29.95,15.54,0.874,6.8,Moderate,30.6,18.1,24.4,62.0,2.85,22.68,6.96,6.96,-0.73,-0.77,-0.8,-1.77,-1.6,-1.49,-1.96,Abnormally Dry,Grain Filling,0.99,6.89,0.914,Drip Irrigation,80.0,2.41,32.2,0.321,0.637,0.215,28.3,28.3,22.75,MODIS,37.63,6.31,0.0,7.0,5.34,1.2,14.17,0.0,575273.0,6.92,0.65,Extreme,87.2,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.1, ""temperature"": 30.6}",5.13,0.0,30.6,18.14,62.41,2.85,262.49,6.96,20.0,-0.73,wheat,110,2026-03-19 01:00:00,2026-03-19 02:00:00
2026-03-20,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.1,26.1,SE,0.0,-100.0,6.9,Low,24.5,65.0,5.99,40.7,22.69,36.61,436.0,2.35,12.28,30.45,13.72,1.076,6.8,Moderate,31.3,17.6,24.5,65.0,2.8,23.22,7.12,7.12,-0.76,-0.79,-0.82,-1.83,-1.64,-1.53,-2.02,Abnormally Dry,Grain Filling,0.96,6.84,0.917,Drip Irrigation,76.0,2.39,32.6,0.325,0.628,0.212,29.03,29.03,30.1,MODIS,33.54,6.08,0.0,7.1,6.86,0.1,15.47,0.0,611286.0,7.12,0.0,Extreme,87.6,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 31.3}",5.0,0.0,31.34,17.63,65.07,2.8,268.76,7.12,20.0,-0.76,wheat,111,2026-03-20 01:00:00,2026-03-20 02:00:00
2026-03-21,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.2,28.1,E,1.3,0.0,7.1,Low,24.5,66.0,7.1,40.58,24.13,35.29,471.0,2.26,13.39,31.16,14.11,0.926,6.7,Moderate,31.4,17.7,24.5,66.0,2.84,21.16,6.51,6.51,0.06,0.07,-0.01,-0.72,-0.56,-0.53,-0.7,None,Grain Filling,0.95,6.18,0.917,Drip Irrigation,77.0,2.16,32.9,0.32,0.634,0.305,27.8,27.8,27.64,MODIS,36.46,5.71,1.3,6.5,5.89,0.9,9.6,0.0,546064.0,5.21,19.94,Extreme,85.5,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.7, ""soil_moisture"": 5.0, ""temperature"": 31.4}",5.0,0.0,31.4,17.65,65.66,2.84,244.85,6.51,20.0,0.06,wheat,112,2026-03-21 01:00:00,2026-03-21 02:00:00
2026-03-22,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.4,26.8,E,0.0,-100.0,7.0,Low,24.0,66.0,5.0,39.43,22.65,37.92,467.0,2.21,10.1,30.44,13.61,1.061,6.9,Moderate,29.9,18.2,24.0,66.0,2.9,23.66,7.21,7.21,-0.76,-0.77,-0.82,-1.84,-1.63,-1.54,-2.01,Abnormally Dry,Grain Filling,0.97,6.99,0.917,Drip Irrigation,78.0,2.45,31.6,0.295,0.64,0.256,28.38,28.38,26.11,MODIS,39.33,6.86,0.0,7.2,5.9,0.0,9.01,0.0,584772.0,7.21,0.0,Extreme,84.4,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 29.9}",5.0,0.0,29.88,18.22,65.74,2.9,273.88,7.21,20.0,-0.76,wheat,113,2026-03-22 01:00:00,2026-03-22 02:00:00
